query_id,latency_ms
25395,3.80781
25396,3.80803
25397,3.80807
25398,3.8081
25399,3.80811
25400,3.80814
25401,3.80815
25402,3.80816
25403,3.80833
25404,3.80834
25405,3.80838
25406,3.80846
25407,3.80863
25408,3.80869
25409,3.80873
25410,3.80882
25411,3.80889
25412,3.8089
25413,3.80901
25414,3.80905
25415,3.80906
25416,3.80922
25417,3.80924
25418,3.80932
25419,3.80934
25420,3.8094
25421,3.80952
25422,3.80959
25423,3.80962
25424,3.80967
25425,3.80982
25426,3.80991
25427,3.80996
25428,3.81008
25429,3.81014
25430,3.81015
25431,3.81017
25432,3.81023
25433,3.81036
25434,3.81045
25435,3.81054
25436,3.81067
25437,3.81067
25438,3.81069
25439,3.81089
25440,3.81101
25441,3.81104
25442,3.81106
25443,3.81122
25444,3.81125
25445,3.81128
25446,3.81146
25447,3.81147
25448,3.81153
25449,3.81155
25450,3.81165
25451,3.81169
25452,3.81183
25453,3.81187
25454,3.81194
25455,3.81194
25456,3.81196
25457,3.81197
25458,3.81197
25459,3.81199
25460,3.81201
25461,3.81202
25462,3.81204
25463,3.81216
25464,3.8122
25465,3.81225
25466,3.81237
25467,3.81238
25468,3.81261
25469,3.81265
25470,3.81268
25471,3.81269
25472,3.81277
25473,3.81279
25474,3.81284
25475,3.81286
25476,3.81295
25477,3.813
25478,3.81305
25479,3.81311
25480,3.81314
25481,3.81319
25482,3.81325
25483,3.81325
25484,3.81335
25485,3.81338
25486,3.8134
25487,3.81349
25488,3.81353
25489,3.8136
25490,3.81361
25491,3.81369
25492,3.81375
25493,3.81376
25494,3.81378
25495,3.81379
25496,3.81387
25497,3.81406
25498,3.81408
25499,3.81409
25500,3.81411
25501,3.81414
25502,3.81423
25503,3.81428
25504,3.81437
25505,3.81455
25506,3.81461
25507,3.81464
25508,3.81468
25509,3.8147
25510,3.81481
25511,3.81485
25512,3.81488
25513,3.81504
25514,3.81505
25515,3.81516
25516,3.81518
25517,3.81519
25518,3.81523
25519,3.81528
25520,3.81528
25521,3.81548
25522,3.8155
25523,3.81559
25524,3.8157
25525,3.81584
25526,3.816
25527,3.81615
25528,3.81638
25529,3.81647
25530,3.81648
25531,3.81652
25532,3.81659
25533,3.81661
25534,3.81663
25535,3.81665
25536,3.81675
25537,3.81689
25538,3.81692
25539,3.81692
25540,3.81702
25541,3.81714
25542,3.81716
25543,3.81721
25544,3.81722
25545,3.81732
25546,3.81735
25547,3.81742
25548,3.81744
25549,3.81763
25550,3.81765
25551,3.81766
25552,3.8178
25553,3.81797
25554,3.81799
25555,3.81803
25556,3.81812
25557,3.8183
25558,3.81836
25559,3.81841
25560,3.81847
25561,3.81851
25562,3.81853
25563,3.81856
25564,3.81858
25565,3.81859
25566,3.81861
25567,3.81874
25568,3.81875
25569,3.81893
25570,3.81895
25571,3.81908
25572,3.81925
25573,3.81938
25574,3.81942
25575,3.81962
25576,3.81966
25577,3.81971
25578,3.81978
25579,3.81982
25580,3.81989
25581,3.81992
25582,3.82008
25583,3.82026
25584,3.82031
25585,3.82034
25586,3.82044
25587,3.82053
25588,3.8206
25589,3.82084
25590,3.82089
25591,3.82096
25592,3.82104
25593,3.82106
25594,3.82118
25595,3.82124
25596,3.82126
25597,3.82139
25598,3.82156
25599,3.82166
25600,3.82167
25601,3.82171
25602,3.82176
25603,3.82181
25604,3.82181
25605,3.82184
25606,3.82188
25607,3.82189
25608,3.82195
25609,3.82195
25610,3.82206
25611,3.8221
25612,3.82232
25613,3.82233
25614,3.82234
25615,3.82246
25616,3.8225
25617,3.82258
25618,3.82259
25619,3.82262
25620,3.82265
25621,3.82266
25622,3.82267
25623,3.8227
25624,3.82272
25625,3.82272
25626,3.82275
25627,3.82281
25628,3.82287
25629,3.82296
25630,3.82297
25631,3.82297
25632,3.82297
25633,3.82297
25634,3.82299
25635,3.82303
25636,3.82308
25637,3.82316
25638,3.82316
25639,3.82322
25640,3.82333
25641,3.82335
25642,3.82338
25643,3.82347
25644,3.82354
25645,3.82358
25646,3.82362
25647,3.82369
25648,3.82374
25649,3.82375
25650,3.82387
25651,3.82387
25652,3.82392
25653,3.824
25654,3.82403
25655,3.82407
25656,3.82408
25657,3.82409
25658,3.82424
25659,3.82432
25660,3.82432
25661,3.82447
25662,3.82452
25663,3.82457
25664,3.8246
25665,3.82469
25666,3.82472
25667,3.82474
25668,3.82481
25669,3.82511
25670,3.82512
25671,3.82521
25672,3.82528
25673,3.82537
25674,3.8254
25675,3.82542
25676,3.82544
25677,3.82551
25678,3.82551
25679,3.82565
25680,3.82569
25681,3.8257
25682,3.82573
25683,3.82578
25684,3.82578
25685,3.82579
25686,3.8258
25687,3.82596
25688,3.82598
25689,3.82601
25690,3.82611
25691,3.82614
25692,3.82623
25693,3.82624
25694,3.82632
25695,3.82643
25696,3.82652
25697,3.82653
25698,3.82655
25699,3.82665
25700,3.82665
25701,3.82666
25702,3.82684
25703,3.82687
25704,3.82694
25705,3.82706
25706,3.82712
25707,3.82724
25708,3.82736
25709,3.82741
25710,3.82751
25711,3.82761
25712,3.82763
25713,3.82788
25714,3.82791
25715,3.828
25716,3.82803
25717,3.82818
25718,3.82821
25719,3.82829
25720,3.82837
25721,3.82842
25722,3.82843
25723,3.82844
25724,3.82859
25725,3.82864
25726,3.82874
25727,3.82878
25728,3.82878
25729,3.82878
25730,3.8288
25731,3.82888
25732,3.82894
25733,3.829
25734,3.82902
25735,3.82905
25736,3.82911
25737,3.82914
25738,3.82917
25739,3.82923
25740,3.82926
25741,3.8293
25742,3.8293
25743,3.82932
25744,3.82933
25745,3.82948
25746,3.82959
25747,3.82975
25748,3.82979
25749,3.82979
25750,3.82993
25751,3.82994
25752,3.83002
25753,3.83006
25754,3.83006
25755,3.83007
25756,3.83014
25757,3.83017
25758,3.8302
25759,3.83023
25760,3.83024
25761,3.83026
25762,3.83026
25763,3.83027
25764,3.83037
25765,3.83045
25766,3.83045
25767,3.8305
25768,3.83053
25769,3.83053
25770,3.83057
25771,3.83061
25772,3.83068
25773,3.83071
25774,3.83072
25775,3.8308
25776,3.83089
25777,3.83096
25778,3.83103
25779,3.8311
25780,3.83117
25781,3.83131
25782,3.83137
25783,3.83138
25784,3.83139
25785,3.83146
25786,3.83148
25787,3.83151
25788,3.83155
25789,3.83159
25790,3.83161
25791,3.83169
25792,3.83169
25793,3.8317
25794,3.83171
25795,3.83178
25796,3.83185
25797,3.83194
25798,3.83199
25799,3.832
25800,3.83204
25801,3.83207
25802,3.83209
25803,3.83214
25804,3.83216
25805,3.83219
25806,3.83219
25807,3.83223
25808,3.83235
25809,3.83243
25810,3.83244
25811,3.83245
25812,3.83247
25813,3.83257
25814,3.83263
25815,3.8327
25816,3.83272
25817,3.83278
25818,3.8333
25819,3.83334
25820,3.83335
25821,3.83339
25822,3.83344
25823,3.83356
25824,3.8337
25825,3.83374
25826,3.83384
25827,3.83388
25828,3.83394
25829,3.83395
25830,3.83397
25831,3.83412
25832,3.83416
25833,3.83433
25834,3.83435
25835,3.83438
25836,3.83446
25837,3.83457
25838,3.83457
25839,3.83464
25840,3.83478
25841,3.83481
25842,3.83481
25843,3.83483
25844,3.83486
25845,3.83503
25846,3.8351
25847,3.83513
25848,3.83517
25849,3.8352
25850,3.83524
25851,3.83524
25852,3.83535
25853,3.83537
25854,3.8354
25855,3.8357
25856,3.83591
25857,3.83612
25858,3.83614
25859,3.8362
25860,3.8362
25861,3.83625
25862,3.83637
25863,3.83637
25864,3.83646
25865,3.8365
25866,3.83661
25867,3.83665
25868,3.83667
25869,3.83672
25870,3.83688
25871,3.83694
25872,3.83702
25873,3.83704
25874,3.83706
25875,3.83707
25876,3.83717
25877,3.83733
25878,3.83734
25879,3.83737
25880,3.83739
25881,3.8374
25882,3.83742
25883,3.83744
25884,3.83758
25885,3.8376
25886,3.83776
25887,3.83778
25888,3.8378
25889,3.83787
25890,3.83795
25891,3.83813
25892,3.8383
25893,3.83831
25894,3.83831
25895,3.83832
25896,3.83833
25897,3.8384
25898,3.83842
25899,3.83845
25900,3.83848
25901,3.83849
25902,3.83864
25903,3.83866
25904,3.83883
25905,3.83893
25906,3.83904
25907,3.83904
25908,3.83908
25909,3.83909
25910,3.83917
25911,3.83921
25912,3.83924
25913,3.83934
25914,3.83948
25915,3.83948
25916,3.8395
25917,3.83953
25918,3.83959
25919,3.83993
25920,3.84
25921,3.84008
25922,3.84021
25923,3.84026
25924,3.84028
25925,3.84041
25926,3.84048
25927,3.84051
25928,3.84056
25929,3.84066
25930,3.84069
25931,3.8407
25932,3.84075
25933,3.84083
25934,3.84092
25935,3.841
25936,3.84106
25937,3.84109
25938,3.84113
25939,3.84129
25940,3.84133
25941,3.84143
25942,3.84155
25943,3.84157
25944,3.84169
25945,3.8417
25946,3.8417
25947,3.84171
25948,3.84178
25949,3.8418
25950,3.8418
25951,3.84186
25952,3.84202
25953,3.84205
25954,3.8421
25955,3.84214
25956,3.84221
25957,3.84232
25958,3.84241
25959,3.84256
25960,3.84269
25961,3.84271
25962,3.84273
25963,3.84278
25964,3.84289
25965,3.84293
25966,3.84293
25967,3.84296
25968,3.84307
25969,3.84311
25970,3.84315
25971,3.84315
25972,3.84328
25973,3.84337
25974,3.84339
25975,3.8434
25976,3.84343
25977,3.84363
25978,3.84367
25979,3.84367
25980,3.84375
25981,3.84381
25982,3.84384
25983,3.84384
25984,3.84386
25985,3.84386
25986,3.84397
25987,3.84397
25988,3.84415
25989,3.84417
25990,3.84417
25991,3.84419
25992,3.84419
25993,3.8442
25994,3.84428
25995,3.84431
25996,3.84448
25997,3.84453
25998,3.84454
25999,3.84458
26000,3.84458
26001,3.84468
26002,3.84484
26003,3.84484
26004,3.84503
26005,3.84511
26006,3.84515
26007,3.84518
26008,3.84519
26009,3.84519
26010,3.84524
26011,3.84533
26012,3.84538
26013,3.84541
26014,3.84544
26015,3.84545
26016,3.84553
26017,3.8456
26018,3.84568
26019,3.84576
26020,3.84581
26021,3.84583
26022,3.84584
26023,3.84588
26024,3.84591
26025,3.84595
26026,3.84597
26027,3.84601
26028,3.84605
26029,3.8461
26030,3.84613
26031,3.84618
26032,3.84618
26033,3.84621
26034,3.84623
26035,3.84625
26036,3.84625
26037,3.84627
26038,3.84627
26039,3.84637
26040,3.84638
26041,3.8464
26042,3.84652
26043,3.84652
26044,3.84655
26045,3.84666
26046,3.84667
26047,3.84677
26048,3.84678
26049,3.84681
26050,3.84684
26051,3.84685
26052,3.84689
26053,3.84691
26054,3.84692
26055,3.84693
26056,3.84703
26057,3.84724
26058,3.84725
26059,3.84725
26060,3.84727
26061,3.84728
26062,3.84735
26063,3.84747
26064,3.84754
26065,3.8476
26066,3.84762
26067,3.84778
26068,3.84788
26069,3.84788
26070,3.84796
26071,3.84801
26072,3.84809
26073,3.84822
26074,3.84826
26075,3.84838
26076,3.84842
26077,3.84846
26078,3.84855
26079,3.84867
26080,3.84868
26081,3.84869
26082,3.84873
26083,3.84873
26084,3.84874
26085,3.84874
26086,3.8488
26087,3.84915
26088,3.84915
26089,3.84922
26090,3.84951
26091,3.84954
26092,3.84959
26093,3.84962
26094,3.84972
26095,3.84977
26096,3.84984
26097,3.85005
26098,3.85025
26099,3.85048
26100,3.85052
26101,3.8506
26102,3.85069
26103,3.85073
26104,3.85087
26105,3.85087
26106,3.85091
26107,3.85103
26108,3.85127
26109,3.8515
26110,3.85153
26111,3.85157
26112,3.85166
26113,3.85168
26114,3.85171
26115,3.85172
26116,3.85175
26117,3.85183
26118,3.85185
26119,3.85198
26120,3.85205
26121,3.85209
26122,3.85224
26123,3.85239
26124,3.85239
26125,3.8525
26126,3.85255
26127,3.85269
26128,3.8528
26129,3.85281
26130,3.85282
26131,3.85296
26132,3.85302
26133,3.85318
26134,3.8532
26135,3.85328
26136,3.85338
26137,3.85347
26138,3.85353
26139,3.85353
26140,3.85378
26141,3.85382
26142,3.85411
26143,3.85435
26144,3.85438
26145,3.85443
26146,3.85444
26147,3.8546
26148,3.85473
26149,3.85503
26150,3.85505
26151,3.85508
26152,3.85514
26153,3.8552
26154,3.85524
26155,3.85524
26156,3.85524
26157,3.85531
26158,3.85559
26159,3.85562
26160,3.85573
26161,3.85575
26162,3.85577
26163,3.85582
26164,3.8559
26165,3.85593
26166,3.85595
26167,3.85597
26168,3.85603
26169,3.85609
26170,3.85611
26171,3.85619
26172,3.85632
26173,3.85633
26174,3.8565
26175,3.85662
26176,3.85671
26177,3.85681
26178,3.8569
26179,3.8569
26180,3.85691
26181,3.85698
26182,3.85702
26183,3.85703
26184,3.85724
26185,3.85732
26186,3.85744
26187,3.85746
26188,3.85746
26189,3.8575
26190,3.85754
26191,3.85756
26192,3.85762
26193,3.85764
26194,3.85768
26195,3.85786
26196,3.85794
26197,3.85794
26198,3.85798
26199,3.85804
26200,3.85811
26201,3.85813
26202,3.85815
26203,3.85817
26204,3.85821
26205,3.85821
26206,3.85832
26207,3.85832
26208,3.85834
26209,3.8584
26210,3.85843
26211,3.85844
26212,3.85846
26213,3.85854
26214,3.85854
26215,3.85855
26216,3.85855
26217,3.85859
26218,3.85869
26219,3.8587
26220,3.85879
26221,3.85881
26222,3.85886
26223,3.85894
26224,3.859
26225,3.859
26226,3.85903
26227,3.85904
26228,3.85913
26229,3.85918
26230,3.85926
26231,3.85927
26232,3.85927
26233,3.85927
26234,3.85932
26235,3.85939
26236,3.85956
26237,3.85958
26238,3.85964
26239,3.85987
26240,3.85994
26241,3.85996
26242,3.85998
26243,3.86013
26244,3.86018
26245,3.86018
26246,3.86022
26247,3.86027
26248,3.86037
26249,3.8604
26250,3.86042
26251,3.86042
26252,3.86042
26253,3.86054
26254,3.86067
26255,3.86069
26256,3.86069
26257,3.86082
26258,3.86089
26259,3.8609
26260,3.86095
26261,3.86096
26262,3.8611
26263,3.8613
26264,3.86139
26265,3.86157
26266,3.86165
26267,3.86179
26268,3.86185
26269,3.86194
26270,3.86194
26271,3.86198
26272,3.86217
26273,3.86225
26274,3.86227
26275,3.86231
26276,3.86234
26277,3.86234
26278,3.86265
26279,3.86267
26280,3.86267
26281,3.86291
26282,3.86297
26283,3.86305
26284,3.8632
26285,3.86331
26286,3.86332
26287,3.86341
26288,3.86348
26289,3.86353
26290,3.86365
26291,3.86372
26292,3.86373
26293,3.86382
26294,3.86388
26295,3.86389
26296,3.86396
26297,3.86399
26298,3.86402
26299,3.86405
26300,3.86408
26301,3.86409
26302,3.86424
26303,3.86433
26304,3.8644
26305,3.86441
26306,3.8645
26307,3.86451
26308,3.86462
26309,3.86465
26310,3.86465
26311,3.86466
26312,3.86467
26313,3.86472
26314,3.86476
26315,3.86491
26316,3.86495
26317,3.86497
26318,3.8651
26319,3.86517
26320,3.86522
26321,3.86525
26322,3.86529
26323,3.86532
26324,3.86537
26325,3.8654
26326,3.86545
26327,3.8655
26328,3.86558
26329,3.86566
26330,3.86567
26331,3.86579
26332,3.86587
26333,3.86616
26334,3.86626
26335,3.86631
26336,3.86632
26337,3.86634
26338,3.86638
26339,3.86641
26340,3.86644
26341,3.86651
26342,3.86651
26343,3.86653
26344,3.86653
26345,3.86663
26346,3.86665
26347,3.86672
26348,3.86674
26349,3.86678
26350,3.86678
26351,3.86679
26352,3.86686
26353,3.86705
26354,3.86707
26355,3.86731
26356,3.86733
26357,3.86739
26358,3.86755
26359,3.86756
26360,3.86759
26361,3.8677
26362,3.86775
26363,3.86783
26364,3.86801
26365,3.86803
26366,3.86815
26367,3.86818
26368,3.86823
26369,3.86828
26370,3.8683
26371,3.86831
26372,3.86836
26373,3.86854
26374,3.86856
26375,3.86865
26376,3.86865
26377,3.86871
26378,3.86874
26379,3.86879
26380,3.86886
26381,3.86889
26382,3.86889
26383,3.86891
26384,3.86893
26385,3.86898
26386,3.86898
26387,3.86904
26388,3.86906
26389,3.86907
26390,3.86926
26391,3.86943
26392,3.86944
26393,3.86949
26394,3.86967
26395,3.86967
26396,3.8697
26397,3.86972
26398,3.86977
26399,3.87013
26400,3.87015
26401,3.8703
26402,3.87039
26403,3.87068
26404,3.87073
26405,3.87074
26406,3.87075
26407,3.87079
26408,3.87084
26409,3.87091
26410,3.87099
26411,3.87099
26412,3.87099
26413,3.87102
26414,3.87105
26415,3.87112
26416,3.87117
26417,3.87127
26418,3.87141
26419,3.87147
26420,3.8715
26421,3.87169
26422,3.87173
26423,3.8718
26424,3.87184
26425,3.87208
26426,3.87218
26427,3.87223
26428,3.87228
26429,3.87245
26430,3.87263
26431,3.8727
26432,3.87279
26433,3.87292
26434,3.87296
26435,3.87316
26436,3.87322
26437,3.8733
26438,3.87333
26439,3.8734
26440,3.87341
26441,3.87352
26442,3.87359
26443,3.87359
26444,3.87362
26445,3.87362
26446,3.87363
26447,3.87363
26448,3.87369
26449,3.87371
26450,3.87384
26451,3.87399
26452,3.8741
26453,3.87415
26454,3.87423
26455,3.8744
26456,3.87453
26457,3.87456
26458,3.87461
26459,3.87482
26460,3.87485
26461,3.87487
26462,3.87487
26463,3.87502
26464,3.8752
26465,3.87526
26466,3.87527
26467,3.87529
26468,3.87529
26469,3.87532
26470,3.87536
26471,3.87542
26472,3.87555
26473,3.87558
26474,3.87571
26475,3.87578
26476,3.87587
26477,3.87588
26478,3.87588
26479,3.87592
26480,3.87599
26481,3.87602
26482,3.87619
26483,3.8762
26484,3.87625
26485,3.87627
26486,3.87628
26487,3.8763
26488,3.87632
26489,3.87656
26490,3.87662
26491,3.87664
26492,3.87672
26493,3.87674
26494,3.87688
26495,3.87688
26496,3.87689
26497,3.87709
26498,3.87715
26499,3.87717
26500,3.87719
26501,3.87722
26502,3.87726
26503,3.87733
26504,3.87734
26505,3.87743
26506,3.87748
26507,3.87758
26508,3.87759
26509,3.87764
26510,3.87772
26511,3.87773
26512,3.8778
26513,3.87783
26514,3.87789
26515,3.87811
26516,3.87813
26517,3.8782
26518,3.87824
26519,3.87833
26520,3.87853
26521,3.87854
26522,3.87865
26523,3.87866
26524,3.87866
26525,3.87876
26526,3.87879
26527,3.87892
26528,3.87926
26529,3.87932
26530,3.87944
26531,3.87945
26532,3.87951
26533,3.87957
26534,3.87976
26535,3.87983
26536,3.87994
26537,3.88007
26538,3.88007
26539,3.88021
26540,3.88025
26541,3.88031
26542,3.88032
26543,3.88053
26544,3.88058
26545,3.88061
26546,3.88064
26547,3.88069
26548,3.88072
26549,3.88081
26550,3.88082
26551,3.88082
26552,3.88088
26553,3.88096
26554,3.88098
26555,3.88104
26556,3.88114
26557,3.88124
26558,3.88125
26559,3.88133
26560,3.88167
26561,3.88175
26562,3.88179
26563,3.88182
26564,3.88184
26565,3.88191
26566,3.88194
26567,3.88196
26568,3.88208
26569,3.88216
26570,3.88217
26571,3.88225
26572,3.8823
26573,3.88248
26574,3.8825
26575,3.88254
26576,3.88258
26577,3.88264
26578,3.8827
26579,3.88274
26580,3.88278
26581,3.88283
26582,3.88291
26583,3.88291
26584,3.88291
26585,3.88319
26586,3.88331
26587,3.88336
26588,3.88336
26589,3.88337
26590,3.88338
26591,3.88338
26592,3.88343
26593,3.88344
26594,3.88347
26595,3.88353
26596,3.88353
26597,3.88361
26598,3.88362
26599,3.8837
26600,3.88376
26601,3.88377
26602,3.88377
26603,3.88381
26604,3.88383
26605,3.88388
26606,3.88389
26607,3.884
26608,3.88401
26609,3.88416
26610,3.88426
26611,3.88432
26612,3.88443
26613,3.88448
26614,3.88452
26615,3.88458
26616,3.88462
26617,3.88465
26618,3.88471
26619,3.88499
26620,3.88504
26621,3.88505
26622,3.88505
26623,3.88509
26624,3.88519
26625,3.88524
26626,3.88526
26627,3.88534
26628,3.88534
26629,3.88535
26630,3.88538
26631,3.88543
26632,3.88546
26633,3.88552
26634,3.88557
26635,3.88565
26636,3.88565
26637,3.88568
26638,3.88587
26639,3.88591
26640,3.88601
26641,3.88602
26642,3.88612
26643,3.8862
26644,3.88627
26645,3.88633
26646,3.88637
26647,3.88679
26648,3.88681
26649,3.88694
26650,3.88701
26651,3.88704
26652,3.88705
26653,3.88706
26654,3.88709
26655,3.8871
26656,3.88717
26657,3.88721
26658,3.88731
26659,3.88737
26660,3.88753
26661,3.88756
26662,3.88766
26663,3.88772
26664,3.88792
26665,3.88797
26666,3.88797
26667,3.88801
26668,3.8881
26669,3.88824
26670,3.88834
26671,3.88853
26672,3.8886
26673,3.88866
26674,3.88869
26675,3.88882
26676,3.88884
26677,3.88888
26678,3.88893
26679,3.88922
26680,3.88952
26681,3.88972
26682,3.88972
26683,3.88979
26684,3.88988
26685,3.88993
26686,3.88998
26687,3.89002
26688,3.89003
26689,3.89013
26690,3.89016
26691,3.89023
26692,3.89029
26693,3.89031
26694,3.89035
26695,3.89042
26696,3.89057
26697,3.89058
26698,3.89059
26699,3.89085
26700,3.89088
26701,3.89113
26702,3.89119
26703,3.89121
26704,3.89127
26705,3.8913
26706,3.89143
26707,3.89149
26708,3.89174
26709,3.89185
26710,3.89188
26711,3.89204
26712,3.89209
26713,3.8922
26714,3.89224
26715,3.89227
26716,3.89243
26717,3.89249
26718,3.89251
26719,3.89252
26720,3.89253
26721,3.89254
26722,3.89268
26723,3.89274
26724,3.89274
26725,3.89291
26726,3.89297
26727,3.89306
26728,3.89311
26729,3.89319
26730,3.89319
26731,3.89322
26732,3.89341
26733,3.89348
26734,3.89349
26735,3.89355
26736,3.89356
26737,3.89357
26738,3.89368
26739,3.89369
26740,3.89369
26741,3.89381
26742,3.89385
26743,3.89388
26744,3.89394
26745,3.89395
26746,3.89401
26747,3.89401
26748,3.89402
26749,3.89403
26750,3.89406
26751,3.89419
26752,3.89429
26753,3.89429
26754,3.8943
26755,3.89432
26756,3.89447
26757,3.89472
26758,3.89473
26759,3.89479
26760,3.89488
26761,3.89509
26762,3.89513
26763,3.89513
26764,3.8952
26765,3.89553
26766,3.89558
26767,3.89581
26768,3.8959
26769,3.89593
26770,3.89594
26771,3.896
26772,3.89601
26773,3.89606
26774,3.89612
26775,3.89614
26776,3.89636
26777,3.89644
26778,3.89645
26779,3.89647
26780,3.89654
26781,3.89659
26782,3.89678
26783,3.89678
26784,3.89679
26785,3.89692
26786,3.89704
26787,3.89711
26788,3.89717
26789,3.89717
26790,3.89719
26791,3.89726
26792,3.89726
26793,3.89757
26794,3.89758
26795,3.89769
26796,3.89778
26797,3.89785
26798,3.89792
26799,3.89793
26800,3.89793
26801,3.89794
26802,3.89796
26803,3.89799
26804,3.89799
26805,3.89807
26806,3.89809
26807,3.89813
26808,3.89815
26809,3.89823
26810,3.89825
26811,3.89839
26812,3.89859
26813,3.8986
26814,3.89868
26815,3.89871
26816,3.89879
26817,3.89884
26818,3.89891
26819,3.89903
26820,3.89921
26821,3.89931
26822,3.89939
26823,3.89942
26824,3.89943
26825,3.89949
26826,3.89989
26827,3.89999
26828,3.90014
26829,3.90018
26830,3.90023
26831,3.90027
26832,3.90039
26833,3.90043
26834,3.90055
26835,3.90074
26836,3.90076
26837,3.90081
26838,3.90082
26839,3.90083
26840,3.90084
26841,3.90094
26842,3.90109
26843,3.90109
26844,3.90111
26845,3.90117
26846,3.90118
26847,3.90121
26848,3.90121
26849,3.90134
26850,3.90136
26851,3.90136
26852,3.9014
26853,3.90147
26854,3.90148
26855,3.90159
26856,3.9016
26857,3.90196
26858,3.90216
26859,3.90217
26860,3.90232
26861,3.9024
26862,3.90242
26863,3.90246
26864,3.90246
26865,3.90252
26866,3.90257
26867,3.90267
26868,3.90269
26869,3.90272
26870,3.90276
26871,3.90281
26872,3.90286
26873,3.9029
26874,3.90296
26875,3.90297
26876,3.90297
26877,3.90301
26878,3.90302
26879,3.90308
26880,3.90327
26881,3.90333
26882,3.9034
26883,3.90341
26884,3.90343
26885,3.90344
26886,3.90354
26887,3.90364
26888,3.90365
26889,3.90369
26890,3.90395
26891,3.90401
26892,3.90428
26893,3.90439
26894,3.90448
26895,3.90449
26896,3.90452
26897,3.90457
26898,3.90461
26899,3.90463
26900,3.90465
26901,3.90466
26902,3.90473
26903,3.90475
26904,3.90494
26905,3.90494
26906,3.9051
26907,3.90523
26908,3.90529
26909,3.90533
26910,3.90533
26911,3.90534
26912,3.90536
26913,3.90545
26914,3.90546
26915,3.90552
26916,3.90555
26917,3.90558
26918,3.90559
26919,3.90564
26920,3.90569
26921,3.90574
26922,3.90576
26923,3.90579
26924,3.90587
26925,3.90601
26926,3.90612
26927,3.90614
26928,3.90618
26929,3.90622
26930,3.90627
26931,3.90635
26932,3.90639
26933,3.90645
26934,3.90664
26935,3.90665
26936,3.90669
26937,3.9067
26938,3.90671
26939,3.90672
26940,3.90678
26941,3.90678
26942,3.90685
26943,3.90687
26944,3.90692
26945,3.90694
26946,3.90701
26947,3.90703
26948,3.90708
26949,3.90717
26950,3.90718
26951,3.9072
26952,3.90721
26953,3.90723
26954,3.90725
26955,3.90731
26956,3.90733
26957,3.90738
26958,3.90738
26959,3.9074
26960,3.90742
26961,3.90747
26962,3.90752
26963,3.90757
26964,3.9076
26965,3.90761
26966,3.90768
26967,3.90769
26968,3.90773
26969,3.90781
26970,3.90781
26971,3.90784
26972,3.90787
26973,3.90787
26974,3.90814
26975,3.90819
26976,3.90843
26977,3.90844
26978,3.90858
26979,3.90859
26980,3.90861
26981,3.90862
26982,3.90872
26983,3.90875
26984,3.90886
26985,3.90887
26986,3.90888
26987,3.90888
26988,3.9089
26989,3.90899
26990,3.909
26991,3.90902
26992,3.90908
26993,3.9091
26994,3.90911
26995,3.90925
26996,3.9094
26997,3.90949
26998,3.90959
26999,3.90966
27000,3.9097
27001,3.90974
27002,3.90984
27003,3.90987
27004,3.90992
27005,3.90998
27006,3.91003
27007,3.91019
27008,3.91027
27009,3.9103
27010,3.91038
27011,3.91051
27012,3.91052
27013,3.91055
27014,3.91056
27015,3.91057
27016,3.91069
27017,3.91071
27018,3.91106
27019,3.91107
27020,3.91111
27021,3.91117
27022,3.91129
27023,3.91142
27024,3.91144
27025,3.91149
27026,3.91157
27027,3.91158
27028,3.91165
27029,3.91171
27030,3.91175
27031,3.91191
27032,3.91192
27033,3.91202
27034,3.91203
27035,3.91213
27036,3.91239
27037,3.91242
27038,3.91251
27039,3.91256
27040,3.91257
27041,3.91262
27042,3.91266
27043,3.9127
27044,3.91287
27045,3.91289
27046,3.91289
27047,3.91312
27048,3.91314
27049,3.91317
27050,3.91321
27051,3.91327
27052,3.91341
27053,3.91341
27054,3.91347
27055,3.9135
27056,3.91374
27057,3.91385
27058,3.9139
27059,3.91395
27060,3.91404
27061,3.91411
27062,3.91415
27063,3.91416
27064,3.91426
27065,3.91431
27066,3.9144
27067,3.91441
27068,3.91441
27069,3.91442
27070,3.91453
27071,3.91461
27072,3.91465
27073,3.91467
27074,3.91473
27075,3.91474
27076,3.91479
27077,3.91491
27078,3.91495
27079,3.91495
27080,3.91502
27081,3.91503
27082,3.91506
27083,3.91525
27084,3.91537
27085,3.91545
27086,3.91551
27087,3.91558
27088,3.91559
27089,3.91581
27090,3.91585
27091,3.91601
27092,3.91602
27093,3.91603
27094,3.9161
27095,3.91614
27096,3.91617
27097,3.91628
27098,3.91629
27099,3.91645
27100,3.91664
27101,3.91665
27102,3.91673
27103,3.91677
27104,3.91678
27105,3.91695
27106,3.917
27107,3.91727
27108,3.91736
27109,3.91745
27110,3.91748
27111,3.91761
27112,3.91762
27113,3.91763
27114,3.91766
27115,3.91772
27116,3.91778
27117,3.91781
27118,3.91797
27119,3.91808
27120,3.91819
27121,3.91825
27122,3.91831
27123,3.91833
27124,3.91846
27125,3.91849
27126,3.91849
27127,3.91861
27128,3.91864
27129,3.91868
27130,3.91874
27131,3.91876
27132,3.9188
27133,3.9188
27134,3.91904
27135,3.91918
27136,3.91922
27137,3.91927
27138,3.91928
27139,3.91944
27140,3.91946
27141,3.91963
27142,3.91973
27143,3.91974
27144,3.9198
