query_id,latency_ms
22708,1.39498
22709,1.39507
22710,1.39509
22711,1.39513
22712,1.39513
22713,1.39518
22714,1.39524
22715,1.39524
22716,1.39528
22717,1.39529
22718,1.39531
22719,1.39533
22720,1.39536
22721,1.39538
22722,1.39545
22723,1.39546
22724,1.3955
22725,1.39558
22726,1.39562
22727,1.39564
22728,1.39565
22729,1.39567
22730,1.39568
22731,1.39578
22732,1.39587
22733,1.39588
22734,1.39589
22735,1.3959
22736,1.39592
22737,1.39597
22738,1.39603
22739,1.39606
22740,1.39606
22741,1.39608
22742,1.39614
22743,1.39621
22744,1.39622
22745,1.39628
22746,1.39634
22747,1.39634
22748,1.39642
22749,1.39643
22750,1.39643
22751,1.39644
22752,1.39647
22753,1.39649
22754,1.39649
22755,1.3965
22756,1.39651
22757,1.39651
22758,1.39654
22759,1.3966
22760,1.39662
22761,1.39662
22762,1.39663
22763,1.39664
22764,1.39665
22765,1.39671
22766,1.39671
22767,1.39671
22768,1.39674
22769,1.39675
22770,1.39675
22771,1.39676
22772,1.39678
22773,1.39678
22774,1.39682
22775,1.39688
22776,1.39693
22777,1.39695
22778,1.39702
22779,1.39704
22780,1.39704
22781,1.39705
22782,1.39705
22783,1.39711
22784,1.39715
22785,1.39719
22786,1.3972
22787,1.39721
22788,1.39722
22789,1.39724
22790,1.39725
22791,1.3973
22792,1.39735
22793,1.39741
22794,1.39742
22795,1.39743
22796,1.39756
22797,1.39759
22798,1.39766
22799,1.39768
22800,1.39769
22801,1.3977
22802,1.39772
22803,1.39775
22804,1.39776
22805,1.39778
22806,1.39785
22807,1.39791
22808,1.39791
22809,1.39792
22810,1.39796
22811,1.398
22812,1.39806
22813,1.39806
22814,1.39808
22815,1.39809
22816,1.39812
22817,1.39814
22818,1.3982
22819,1.39823
22820,1.39826
22821,1.39827
22822,1.39828
22823,1.39832
22824,1.39833
22825,1.39833
22826,1.39838
22827,1.39838
22828,1.39843
22829,1.39846
22830,1.39853
22831,1.39854
22832,1.39859
22833,1.39863
22834,1.39867
22835,1.39873
22836,1.39876
22837,1.39886
22838,1.39891
22839,1.39893
22840,1.39894
22841,1.39896
22842,1.39906
22843,1.39909
22844,1.39912
22845,1.39914
22846,1.39914
22847,1.39914
22848,1.39915
22849,1.39916
22850,1.39917
22851,1.39918
22852,1.39918
22853,1.39918
22854,1.39923
22855,1.39924
22856,1.39925
22857,1.39927
22858,1.3993
22859,1.39932
22860,1.39933
22861,1.39934
22862,1.39939
22863,1.39944
22864,1.39947
22865,1.39947
22866,1.39948
22867,1.39951
22868,1.39954
22869,1.39957
22870,1.39959
22871,1.3996
22872,1.39962
22873,1.39963
22874,1.39964
22875,1.39965
22876,1.39966
22877,1.3997
22878,1.39971
22879,1.39976
22880,1.39978
22881,1.39978
22882,1.39982
22883,1.39982
22884,1.39982
22885,1.39983
22886,1.39983
22887,1.39985
22888,1.39985
22889,1.39987
22890,1.39989
22891,1.3999
22892,1.3999
22893,1.39993
22894,1.39995
22895,1.40003
22896,1.40003
22897,1.40005
22898,1.40005
22899,1.40006
22900,1.40009
22901,1.40009
22902,1.40009
22903,1.40009
22904,1.4001
22905,1.40015
22906,1.4002
22907,1.4002
22908,1.40021
22909,1.40021
22910,1.40026
22911,1.40028
22912,1.40029
22913,1.4003
22914,1.4003
22915,1.40032
22916,1.40036
22917,1.40038
22918,1.40047
22919,1.40056
22920,1.40059
22921,1.4006
22922,1.4006
22923,1.4007
22924,1.40075
22925,1.40079
22926,1.40081
22927,1.40081
22928,1.40085
22929,1.40088
22930,1.40088
22931,1.40091
22932,1.40091
22933,1.40091
22934,1.40091
22935,1.40092
22936,1.40094
22937,1.401
22938,1.40104
22939,1.40105
22940,1.40106
22941,1.40113
22942,1.40115
22943,1.40122
22944,1.40123
22945,1.40124
22946,1.40128
22947,1.40133
22948,1.40134
22949,1.4014
22950,1.4014
22951,1.40147
22952,1.40148
22953,1.40152
22954,1.40154
22955,1.40156
22956,1.40157
22957,1.40159
22958,1.40164
22959,1.40166
22960,1.40169
22961,1.40171
22962,1.40174
22963,1.4018
22964,1.40181
22965,1.40183
22966,1.40186
22967,1.40188
22968,1.40188
22969,1.40188
22970,1.40193
22971,1.40194
22972,1.402
22973,1.40201
22974,1.40204
22975,1.40204
22976,1.40207
22977,1.40209
22978,1.4021
22979,1.4021
22980,1.40211
22981,1.40214
22982,1.40214
22983,1.40215
22984,1.40216
22985,1.40217
22986,1.40223
22987,1.40231
22988,1.40231
22989,1.40233
22990,1.40235
22991,1.40237
22992,1.40241
22993,1.40241
22994,1.40246
22995,1.40248
22996,1.4025
22997,1.40254
22998,1.40257
22999,1.40258
23000,1.40264
23001,1.4028
23002,1.40288
23003,1.40291
23004,1.40293
23005,1.40296
23006,1.403
23007,1.40301
23008,1.40307
23009,1.40308
23010,1.40317
23011,1.40318
23012,1.40319
23013,1.4032
23014,1.40326
23015,1.40328
23016,1.40329
23017,1.40329
23018,1.4033
23019,1.40331
23020,1.40331
23021,1.40332
23022,1.40332
23023,1.40334
23024,1.40336
23025,1.4034
23026,1.40342
23027,1.40344
23028,1.40346
23029,1.40346
23030,1.40347
23031,1.40353
23032,1.40356
23033,1.40356
23034,1.40357
23035,1.40365
23036,1.40365
23037,1.40366
23038,1.40367
23039,1.40371
23040,1.40374
23041,1.40375
23042,1.40378
23043,1.40379
23044,1.40379
23045,1.4038
23046,1.4038
23047,1.40381
23048,1.40384
23049,1.40386
23050,1.40387
23051,1.40387
23052,1.40388
23053,1.40388
23054,1.40393
23055,1.40394
23056,1.40401
23057,1.40402
23058,1.40403
23059,1.40408
23060,1.4041
23061,1.40411
23062,1.40413
23063,1.40415
23064,1.40419
23065,1.40419
23066,1.40429
23067,1.40431
23068,1.40436
23069,1.40439
23070,1.40439
23071,1.40443
23072,1.40444
23073,1.40445
23074,1.40446
23075,1.40447
23076,1.40448
23077,1.40453
23078,1.40455
23079,1.40455
23080,1.40456
23081,1.40459
23082,1.40459
23083,1.40461
23084,1.40462
23085,1.40465
23086,1.40465
23087,1.40466
23088,1.40469
23089,1.40471
23090,1.40478
23091,1.40485
23092,1.40488
23093,1.40489
23094,1.40489
23095,1.40493
23096,1.40493
23097,1.40495
23098,1.40496
23099,1.40497
23100,1.405
23101,1.40501
23102,1.40512
23103,1.40513
23104,1.40516
23105,1.40516
23106,1.40519
23107,1.40528
23108,1.40533
23109,1.40535
23110,1.40551
23111,1.40556
23112,1.40557
23113,1.40558
23114,1.40558
23115,1.40561
23116,1.40562
23117,1.40566
23118,1.40566
23119,1.40569
23120,1.4057
23121,1.40574
23122,1.40575
23123,1.40578
23124,1.40578
23125,1.4058
23126,1.40587
23127,1.40593
23128,1.40597
23129,1.40599
23130,1.40603
23131,1.40603
23132,1.40604
23133,1.40606
23134,1.40611
23135,1.40614
23136,1.40617
23137,1.40619
23138,1.4062
23139,1.40621
23140,1.40624
23141,1.40633
23142,1.40633
23143,1.40638
23144,1.40639
23145,1.40644
23146,1.40647
23147,1.40648
23148,1.4065
23149,1.40655
23150,1.40655
23151,1.40655
23152,1.40656
23153,1.40657
23154,1.40659
23155,1.40674
23156,1.40674
23157,1.40675
23158,1.40675
23159,1.40678
23160,1.40681
23161,1.40682
23162,1.40684
23163,1.4069
23164,1.40692
23165,1.40693
23166,1.40695
23167,1.40696
23168,1.40697
23169,1.40699
23170,1.407
23171,1.40701
23172,1.40703
23173,1.40703
23174,1.40703
23175,1.40706
23176,1.40708
23177,1.40712
23178,1.40715
23179,1.40718
23180,1.40718
23181,1.40718
23182,1.40719
23183,1.40725
23184,1.40729
23185,1.40735
23186,1.40738
23187,1.40738
23188,1.4074
23189,1.4074
23190,1.40743
23191,1.40745
23192,1.4075
23193,1.40756
23194,1.40764
23195,1.40764
23196,1.40764
23197,1.40768
23198,1.40769
23199,1.40774
23200,1.40774
23201,1.40781
23202,1.40781
23203,1.40781
23204,1.40782
23205,1.40785
23206,1.40787
23207,1.4079
23208,1.4079
23209,1.40793
23210,1.40795
23211,1.40798
23212,1.40801
23213,1.40806
23214,1.40812
23215,1.40813
23216,1.40815
23217,1.40816
23218,1.40817
23219,1.40817
23220,1.40822
23221,1.40824
23222,1.40824
23223,1.40826
23224,1.40827
23225,1.40832
23226,1.40835
23227,1.40836
23228,1.40839
23229,1.40843
23230,1.40844
23231,1.40844
23232,1.40848
23233,1.4085
23234,1.40851
23235,1.40853
23236,1.40855
23237,1.40857
23238,1.40861
23239,1.40867
23240,1.40871
23241,1.40873
23242,1.40877
23243,1.40882
23244,1.40882
23245,1.40883
23246,1.40887
23247,1.40888
23248,1.4089
23249,1.4089
23250,1.40892
23251,1.40894
23252,1.40895
23253,1.40895
23254,1.40898
23255,1.40899
23256,1.40901
23257,1.40903
23258,1.40911
23259,1.40912
23260,1.40913
23261,1.40915
23262,1.40925
23263,1.40928
23264,1.40934
23265,1.40934
23266,1.40935
23267,1.40936
23268,1.40943
23269,1.40949
23270,1.4095
23271,1.40952
23272,1.40958
23273,1.40961
23274,1.40962
23275,1.40964
23276,1.40965
23277,1.40967
23278,1.40968
23279,1.40968
23280,1.40971
23281,1.40976
23282,1.40977
23283,1.40977
23284,1.40982
23285,1.40985
23286,1.40986
23287,1.40989
23288,1.40992
23289,1.40995
23290,1.40996
23291,1.40997
23292,1.40999
23293,1.41
23294,1.41
23295,1.41001
23296,1.41001
23297,1.41002
23298,1.41002
23299,1.41003
23300,1.41006
23301,1.4101
23302,1.41011
23303,1.41011
23304,1.41015
23305,1.41015
23306,1.41017
23307,1.41019
23308,1.4102
23309,1.4102
23310,1.41022
23311,1.41024
23312,1.41026
23313,1.41028
23314,1.4103
23315,1.41032
23316,1.41035
23317,1.4104
23318,1.41042
23319,1.41047
23320,1.41048
23321,1.4105
23322,1.4105
23323,1.41051
23324,1.41052
23325,1.41062
23326,1.41067
23327,1.41067
23328,1.41068
23329,1.41071
23330,1.41073
23331,1.41073
23332,1.41074
23333,1.41075
23334,1.41076
23335,1.41076
23336,1.41079
23337,1.41081
23338,1.41082
23339,1.41086
23340,1.41088
23341,1.41095
23342,1.41098
23343,1.41101
23344,1.41113
23345,1.41113
23346,1.41117
23347,1.41125
23348,1.41125
23349,1.41129
23350,1.4113
23351,1.41132
23352,1.41133
23353,1.41139
23354,1.41141
23355,1.41141
23356,1.41144
23357,1.41145
23358,1.41147
23359,1.41147
23360,1.41153
23361,1.41153
23362,1.41154
23363,1.41164
23364,1.41166
23365,1.41166
23366,1.41176
23367,1.41178
23368,1.41187
23369,1.41194
23370,1.41194
23371,1.41194
23372,1.41196
23373,1.41197
23374,1.41202
23375,1.41205
23376,1.41212
23377,1.41213
23378,1.41213
23379,1.41218
23380,1.41221
23381,1.41225
23382,1.4123
23383,1.41231
23384,1.41233
23385,1.41235
23386,1.4124
23387,1.4124
23388,1.41241
23389,1.41244
23390,1.41244
23391,1.41244
23392,1.41246
23393,1.41249
23394,1.41251
23395,1.41252
23396,1.41256
23397,1.41257
23398,1.4126
23399,1.41266
23400,1.41267
23401,1.41268
23402,1.41271
23403,1.41273
23404,1.41279
23405,1.4128
23406,1.41281
23407,1.41285
23408,1.41287
23409,1.41292
23410,1.41295
23411,1.41295
23412,1.41295
23413,1.41295
23414,1.41298
23415,1.41302
23416,1.41302
23417,1.41306
23418,1.41307
23419,1.41308
23420,1.4131
23421,1.41312
23422,1.41316
23423,1.41322
23424,1.41322
23425,1.41326
23426,1.41327
23427,1.41328
23428,1.41329
23429,1.41335
23430,1.41337
23431,1.41338
23432,1.41338
23433,1.41341
23434,1.41342
23435,1.41346
23436,1.41349
23437,1.41351
23438,1.41351
23439,1.41352
23440,1.41354
23441,1.41356
23442,1.41359
23443,1.41363
23444,1.41368
23445,1.41368
23446,1.41369
23447,1.4137
23448,1.4137
23449,1.41371
23450,1.41372
23451,1.41375
23452,1.41376
23453,1.41377
23454,1.41378
23455,1.41379
23456,1.4138
23457,1.41382
23458,1.41384
23459,1.41384
23460,1.41384
23461,1.41386
23462,1.41388
23463,1.41391
23464,1.41392
23465,1.41395
23466,1.41398
23467,1.414
23468,1.414
23469,1.41404
23470,1.41408
23471,1.41409
23472,1.41411
23473,1.41413
23474,1.41415
23475,1.41416
23476,1.4142
23477,1.41423
23478,1.41426
23479,1.41426
23480,1.41429
23481,1.41431
23482,1.41435
23483,1.41438
23484,1.4144
23485,1.41446
23486,1.4145
23487,1.41453
23488,1.41453
23489,1.41457
23490,1.41458
23491,1.41459
23492,1.4146
23493,1.41462
23494,1.41464
23495,1.41466
23496,1.41466
23497,1.41467
23498,1.4147
23499,1.41474
23500,1.41475
23501,1.41486
23502,1.41488
23503,1.41491
23504,1.41492
23505,1.41495
23506,1.41496
23507,1.41498
23508,1.41504
23509,1.41506
23510,1.41511
23511,1.41517
23512,1.41524
23513,1.41527
23514,1.41532
23515,1.41534
23516,1.41534
23517,1.41536
23518,1.41538
23519,1.41539
23520,1.41541
23521,1.41543
23522,1.41547
23523,1.41547
23524,1.41554
23525,1.41562
23526,1.41562
23527,1.41563
23528,1.41565
23529,1.41567
23530,1.41574
23531,1.41575
23532,1.41575
23533,1.41579
23534,1.41592
23535,1.41592
23536,1.41594
23537,1.41595
23538,1.41598
23539,1.41599
23540,1.416
23541,1.41601
23542,1.41602
23543,1.41606
23544,1.41607
23545,1.41609
23546,1.41613
23547,1.41614
23548,1.41614
23549,1.41615
23550,1.41616
23551,1.41616
23552,1.41625
23553,1.41627
23554,1.41627
23555,1.41632
23556,1.41632
23557,1.41638
23558,1.41644
23559,1.41646
23560,1.41647
23561,1.41647
23562,1.41648
23563,1.41657
23564,1.4166
23565,1.41664
23566,1.41667
23567,1.4167
23568,1.41678
23569,1.41679
23570,1.41679
23571,1.41681
23572,1.41682
23573,1.41685
23574,1.41686
23575,1.41687
23576,1.4169
23577,1.41691
23578,1.41697
23579,1.41697
23580,1.41697
23581,1.41698
23582,1.417
23583,1.41709
23584,1.4171
23585,1.41712
23586,1.41713
23587,1.41718
23588,1.41724
23589,1.41726
23590,1.41728
23591,1.41733
23592,1.41735
23593,1.41735
23594,1.41735
23595,1.41735
23596,1.41736
23597,1.41736
23598,1.41737
23599,1.41738
23600,1.41739
23601,1.41741
23602,1.41743
23603,1.41746
23604,1.41746
23605,1.41747
23606,1.41751
23607,1.41759
23608,1.41761
23609,1.41782
23610,1.4179
23611,1.41793
23612,1.41795
23613,1.41796
23614,1.41797
23615,1.41799
23616,1.41805
23617,1.41805
23618,1.4181
23619,1.41814
23620,1.41814
23621,1.41816
23622,1.41818
23623,1.41819
23624,1.41821
23625,1.41822
23626,1.41822
23627,1.41824
23628,1.41829
23629,1.4183
23630,1.41834
23631,1.41835
23632,1.41836
23633,1.41839
23634,1.41839
23635,1.4184
23636,1.41842
23637,1.41843
23638,1.41844
23639,1.41847
23640,1.41847
23641,1.4185
23642,1.41855
23643,1.41856
23644,1.41857
23645,1.41859
23646,1.41862
23647,1.41863
23648,1.41863
23649,1.4187
23650,1.4187
23651,1.41871
23652,1.41873
23653,1.41876
23654,1.41881
23655,1.41882
23656,1.41884
23657,1.41893
23658,1.41894
23659,1.41898
23660,1.419
23661,1.41901
23662,1.41902
23663,1.41903
23664,1.41909
23665,1.4191
23666,1.41912
23667,1.41915
23668,1.41919
23669,1.41919
23670,1.41921
23671,1.41921
23672,1.41923
23673,1.41927
23674,1.41936
23675,1.41936
23676,1.41939
23677,1.41942
23678,1.41944
23679,1.41945
23680,1.41949
23681,1.4195
23682,1.41951
23683,1.41951
23684,1.41962
23685,1.41963
23686,1.41967
23687,1.41968
23688,1.41972
23689,1.41976
23690,1.41977
23691,1.41984
23692,1.41992
23693,1.41992
23694,1.41995
23695,1.41999
23696,1.42001
23697,1.42002
23698,1.42002
23699,1.42005
23700,1.42012
23701,1.4202
23702,1.4202
23703,1.4202
23704,1.42022
23705,1.42022
23706,1.42022
23707,1.42033
23708,1.42034
23709,1.42035
23710,1.42036
23711,1.42037
23712,1.42039
23713,1.4204
23714,1.4204
23715,1.42042
23716,1.42045
23717,1.42049
23718,1.4205
23719,1.4205
23720,1.42055
23721,1.42055
23722,1.42057
23723,1.42059
23724,1.42063
23725,1.42065
23726,1.42067
23727,1.42069
23728,1.42069
23729,1.4207
23730,1.42071
23731,1.42076
23732,1.42077
23733,1.42078
23734,1.42081
23735,1.42082
23736,1.42084
23737,1.42085
23738,1.42087
23739,1.42087
23740,1.4209
23741,1.4209
23742,1.42091
23743,1.42092
23744,1.42093
23745,1.421
23746,1.42103
23747,1.42104
23748,1.42106
23749,1.42111
23750,1.42116
23751,1.42117
23752,1.42117
23753,1.4212
23754,1.42121
23755,1.42123
23756,1.42123
23757,1.42124
23758,1.42128
23759,1.42131
23760,1.42134
23761,1.42134
23762,1.42136
23763,1.42136
23764,1.42137
23765,1.42142
23766,1.42144
23767,1.42146
23768,1.42152
23769,1.42156
23770,1.42156
23771,1.42159
23772,1.4216
23773,1.42161
23774,1.42161
23775,1.42162
23776,1.42164
23777,1.42169
23778,1.42169
23779,1.42172
23780,1.42173
23781,1.42173
23782,1.42178
23783,1.42183
23784,1.42183
23785,1.42189
23786,1.4219
23787,1.42191
23788,1.42202
23789,1.42204
23790,1.42207
23791,1.42211
23792,1.42213
23793,1.42214
23794,1.42214
23795,1.42216
23796,1.42216
23797,1.42218
23798,1.42222
23799,1.42223
23800,1.42233
23801,1.42233
23802,1.42234
23803,1.42235
23804,1.42238
23805,1.4224
23806,1.42243
23807,1.42243
23808,1.42246
23809,1.42251
23810,1.42252
23811,1.42252
23812,1.42257
23813,1.42261
23814,1.42267
23815,1.4227
23816,1.42273
23817,1.42274
23818,1.42275
23819,1.42278
23820,1.42278
23821,1.42279
23822,1.4228
23823,1.4228
23824,1.42281
23825,1.42285
23826,1.42287
23827,1.42288
23828,1.423
23829,1.42302
23830,1.42303
23831,1.42307
23832,1.42308
23833,1.42309
23834,1.4231
23835,1.42317
23836,1.42318
23837,1.42321
23838,1.42324
23839,1.42324
23840,1.42325
23841,1.42326
23842,1.42328
23843,1.42332
23844,1.42336
23845,1.42336
23846,1.4234
23847,1.42341
23848,1.42341
23849,1.42348
23850,1.4236
23851,1.42364
23852,1.42365
23853,1.42375
23854,1.42376
23855,1.42378
23856,1.42381
23857,1.42385
23858,1.42389
23859,1.42393
23860,1.42395
23861,1.42399
23862,1.424
23863,1.42403
23864,1.42404
23865,1.42405
23866,1.42406
23867,1.42406
23868,1.42421
23869,1.42421
23870,1.42429
23871,1.4243
23872,1.42434
23873,1.42434
23874,1.42438
23875,1.42439
23876,1.4244
23877,1.4244
23878,1.42444
23879,1.42444
23880,1.42445
23881,1.42445
23882,1.42446
23883,1.42447
23884,1.42447
23885,1.42448
23886,1.42449
23887,1.42454
23888,1.42461
23889,1.42463
23890,1.42468
23891,1.42473
23892,1.42473
23893,1.42476
23894,1.42477
23895,1.42485
23896,1.42486
23897,1.42486
23898,1.4249
23899,1.42494
23900,1.42501
23901,1.42504
23902,1.42507
23903,1.42508
23904,1.42511
23905,1.42512
23906,1.42513
23907,1.42514
23908,1.42515
23909,1.42515
23910,1.4252
23911,1.42524
23912,1.42525
23913,1.42525
23914,1.4253
23915,1.42531
23916,1.42532
23917,1.42535
23918,1.42537
23919,1.42538
23920,1.42539
23921,1.4254
23922,1.42542
23923,1.42548
23924,1.42553
23925,1.42554
23926,1.42556
23927,1.42559
23928,1.42561
23929,1.42566
23930,1.42568
23931,1.4257
23932,1.42572
23933,1.42572
23934,1.42574
23935,1.42576
23936,1.42578
23937,1.42585
23938,1.4259
23939,1.4259
23940,1.42591
23941,1.42596
23942,1.42597
23943,1.42597
23944,1.42599
23945,1.42603
23946,1.42604
23947,1.42605
23948,1.42612
23949,1.42612
23950,1.42615
23951,1.42616
23952,1.42617
23953,1.42619
23954,1.42619
23955,1.42623
23956,1.42625
23957,1.42629
23958,1.42629
23959,1.4263
23960,1.42632
23961,1.42633
23962,1.42635
23963,1.42637
23964,1.42637
23965,1.4264
23966,1.42644
23967,1.42645
23968,1.42647
23969,1.42648
23970,1.42651
23971,1.42651
23972,1.42653
23973,1.42654
23974,1.42655
23975,1.42656
23976,1.42657
23977,1.4266
23978,1.4266
23979,1.42666
23980,1.42667
23981,1.42668
23982,1.42668
23983,1.4267
23984,1.42673
23985,1.42677
23986,1.4268
23987,1.42683
23988,1.42686
23989,1.42691
23990,1.42694
23991,1.42701
23992,1.42706
23993,1.42707
23994,1.42708
23995,1.42708
23996,1.42717
23997,1.42719
23998,1.42723
23999,1.42729
24000,1.42732
24001,1.42735
24002,1.42735
24003,1.42739
24004,1.4274
24005,1.42745
24006,1.42747
24007,1.42747
24008,1.42747
24009,1.4275
24010,1.4275
24011,1.42754
24012,1.42756
24013,1.42756
24014,1.42759
24015,1.42759
24016,1.4276
24017,1.42762
24018,1.42765
24019,1.42769
24020,1.42772
24021,1.42777
24022,1.42778
24023,1.4278
24024,1.42781
24025,1.42782
24026,1.42795
24027,1.428
24028,1.428
24029,1.42802
24030,1.42803
24031,1.42804
24032,1.42805
24033,1.42808
24034,1.42808
24035,1.42809
24036,1.42812
24037,1.42813
24038,1.42813
24039,1.4282
24040,1.42823
24041,1.42823
24042,1.42824
24043,1.42825
24044,1.4283
24045,1.42837
24046,1.42839
24047,1.42839
24048,1.42842
24049,1.42846
24050,1.42848
24051,1.4285
24052,1.4285
24053,1.42855
24054,1.42857
24055,1.42857
24056,1.42859
24057,1.42859
24058,1.42864
24059,1.42865
24060,1.42865
24061,1.42866
24062,1.42867
24063,1.42873
24064,1.42875
24065,1.42876
24066,1.42876
24067,1.42876
24068,1.42877
24069,1.42878
24070,1.42879
24071,1.42881
24072,1.42881
24073,1.42888
24074,1.4289
24075,1.42891
24076,1.42891
24077,1.42892
24078,1.42893
24079,1.42893
24080,1.42894
24081,1.42898
24082,1.42898
24083,1.42899
24084,1.42901
24085,1.42907
24086,1.42908
24087,1.42911
24088,1.42913
24089,1.42916
24090,1.42918
24091,1.42919
24092,1.4292
24093,1.42925
24094,1.42925
24095,1.4293
24096,1.42934
24097,1.42935
24098,1.42935
24099,1.42938
24100,1.42938
24101,1.42941
24102,1.42942
24103,1.42944
24104,1.42946
24105,1.42947
24106,1.42958
24107,1.42958
24108,1.4296
24109,1.42961
24110,1.42963
24111,1.42969
24112,1.4297
24113,1.42971
24114,1.42972
24115,1.42977
24116,1.4298
24117,1.42985
24118,1.42987
24119,1.42988
24120,1.42995
24121,1.42997
24122,1.42999
24123,1.43003
24124,1.43005
24125,1.43006
24126,1.43008
24127,1.43016
24128,1.43017
24129,1.43017
24130,1.43017
24131,1.43019
24132,1.43023
24133,1.4303
24134,1.43034
24135,1.43036
24136,1.43036
24137,1.43037
24138,1.4304
24139,1.43042
24140,1.43042
24141,1.43044
24142,1.43046
24143,1.4305
24144,1.43051
24145,1.43055
24146,1.43059
24147,1.43061
24148,1.43062
24149,1.43067
24150,1.43068
24151,1.43068
24152,1.43075
24153,1.43076
24154,1.43078
24155,1.4308
24156,1.43082
24157,1.43083
24158,1.43085
24159,1.43093
24160,1.43094
24161,1.43095
24162,1.43095
24163,1.43099
24164,1.43104
24165,1.43105
24166,1.43105
24167,1.43109
24168,1.4311
24169,1.43111
24170,1.43114
24171,1.43114
24172,1.43118
24173,1.43118
24174,1.4312
24175,1.43121
24176,1.43122
24177,1.43129
24178,1.43132
24179,1.43135
24180,1.43136
24181,1.43136
24182,1.43141
24183,1.43153
24184,1.43157
24185,1.43157
24186,1.43158
24187,1.43159
24188,1.43161
24189,1.43162
24190,1.43164
24191,1.4317
24192,1.4317
24193,1.43172
24194,1.43173
24195,1.43176
24196,1.43177
24197,1.43177
24198,1.43178
24199,1.43181
24200,1.43181
24201,1.43182
24202,1.43183
24203,1.43184
24204,1.43186
24205,1.43186
24206,1.43186
24207,1.43191
24208,1.43191
24209,1.43194
24210,1.43194
24211,1.43199
24212,1.432
24213,1.43206
24214,1.43208
24215,1.43216
24216,1.43216
24217,1.43218
24218,1.43218
24219,1.43219
24220,1.4322
24221,1.43221
24222,1.43225
24223,1.43225
24224,1.43232
24225,1.43233
24226,1.43236
24227,1.4324
24228,1.43245
24229,1.43249
24230,1.4325
24231,1.43252
24232,1.43255
24233,1.43256
24234,1.43257
24235,1.4326
24236,1.43262
24237,1.43268
24238,1.43271
24239,1.43273
24240,1.43276
24241,1.43276
24242,1.43277
24243,1.43279
24244,1.43283
24245,1.4329
24246,1.43297
24247,1.43302
24248,1.43304
24249,1.43304
24250,1.43306
24251,1.4331
24252,1.4331
24253,1.43312
24254,1.43313
24255,1.43314
24256,1.43316
24257,1.43322
24258,1.43327
24259,1.43327
24260,1.4333
24261,1.43331
24262,1.43339
24263,1.4334
24264,1.4334
24265,1.43342
24266,1.43345
24267,1.43346
24268,1.43347
24269,1.43348
24270,1.4335
24271,1.43362
24272,1.43363
24273,1.4337
24274,1.4337
24275,1.43371
24276,1.43374
24277,1.43379
24278,1.43379
24279,1.4338
24280,1.43383
24281,1.43384
24282,1.43388
24283,1.43396
24284,1.43396
24285,1.43396
24286,1.43401
24287,1.43403
24288,1.43405
24289,1.43405
24290,1.43406
24291,1.43407
24292,1.43407
24293,1.43418
24294,1.43418
24295,1.43419
24296,1.43421
24297,1.43421
24298,1.43423
24299,1.43424
24300,1.43429
24301,1.43429
24302,1.4343
24303,1.4343
24304,1.4343
24305,1.43437
24306,1.43438
24307,1.43442
24308,1.43444
24309,1.43446
24310,1.43448
24311,1.43448
24312,1.43449
24313,1.43449
24314,1.43451
24315,1.43452
24316,1.43452
24317,1.43453
24318,1.43455
24319,1.43455
24320,1.43458
24321,1.43459
24322,1.43459
24323,1.4346
24324,1.43461
24325,1.43462
24326,1.43465
24327,1.43466
24328,1.43468
24329,1.43469
24330,1.43469
24331,1.43469
24332,1.43471
24333,1.43472
24334,1.43473
24335,1.43473
24336,1.43477
24337,1.43487
24338,1.43489
24339,1.4349
24340,1.43496
24341,1.43496
24342,1.43498
24343,1.43501
24344,1.43502
24345,1.43502
24346,1.43504
24347,1.43505
24348,1.43507
24349,1.43508
24350,1.43511
24351,1.43514
24352,1.43517
24353,1.43521
24354,1.43521
24355,1.43524
24356,1.43525
24357,1.43528
24358,1.43531
24359,1.43531
24360,1.43535
24361,1.43535
24362,1.43538
24363,1.43541
24364,1.43543
24365,1.43548
24366,1.43549
24367,1.43556
24368,1.43556
24369,1.4356
24370,1.43562
24371,1.43565
24372,1.43566
24373,1.43571
24374,1.43572
24375,1.43574
24376,1.43575
24377,1.43579
24378,1.43583
24379,1.43585
24380,1.43587
24381,1.43592
24382,1.43593
24383,1.43594
24384,1.43601
24385,1.43609
24386,1.4361
24387,1.4361
24388,1.43613
24389,1.43614
24390,1.43615
24391,1.4362
24392,1.43621
24393,1.43622
24394,1.43623
24395,1.43624
24396,1.43633
24397,1.43637
24398,1.43639
24399,1.43639
24400,1.43643
24401,1.43646
24402,1.43647
24403,1.43647
24404,1.43651
24405,1.43653
24406,1.43654
24407,1.43657
24408,1.43661
24409,1.43664
24410,1.43664
24411,1.43664
24412,1.43666
24413,1.43671
24414,1.43677
24415,1.43682
24416,1.43683
24417,1.43687
24418,1.43689
24419,1.43692
24420,1.43697
24421,1.43698
24422,1.43711
24423,1.43712
24424,1.43713
24425,1.43715
24426,1.43715
24427,1.43717
24428,1.43718
24429,1.43718
24430,1.4372
24431,1.43721
24432,1.43724
24433,1.43727
24434,1.43728
24435,1.43729
24436,1.43733
24437,1.43734
24438,1.43735
24439,1.43736
24440,1.4374
24441,1.43741
24442,1.43741
24443,1.43744
24444,1.43746
24445,1.43746
24446,1.43747
24447,1.43752
24448,1.43754
24449,1.43755
24450,1.4376
24451,1.43762
24452,1.43766
24453,1.43772
24454,1.43773
24455,1.43774
24456,1.43775
24457,1.43777
24458,1.43777
